,Mkt-RF,SMB,HML,RF
19990728,0.0015,0.0031,-0.0044,0.00018
19990729,-0.0175,0.0071,0.0048,0.00018
19990730,-0.0072,0.0155,-0.0019,0.00018
19990802,-0.0027,-0.0054,0.0052,0.00018
19990803,-0.0079,-0.0075,0.005,0.00018
19990804,-0.0145,-0.0046,0.0125,0.00018
19990805,0.0063,-0.0066,-0.0045,0.00018
19990806,-0.01,0.0082,0.0014,0.00018
19990809,-0.0041,-0.005,0.0085,0.00018
19990810,-0.0116,0.0037,0.0005,0.00018
19990811,0.0163,-0.0064,-0.0023,0.00018
19990812,-0.0014,0.003,0.0011,0.00018
19990813,0.0221,-0.0095,-0.0097,0.00018
19990816,0.0026,0,-0.0053,0.00018
19990817,0.0097,-0.0061,-0.0029,0.00018
19990818,-0.0075,0.0038,-0.0021,0.00018
19990819,-0.0078,0.0063,0.0068,0.00018
19990820,0.0089,-0.0031,-0.0044,0.00018
19990823,0.0176,-0.0095,-0.0088,0.00018
19990824,0.0018,-0.0002,-0.0037,0.00018
19990825,0.0121,-0.0014,-0.0149,0.00018
19990826,-0.0118,0.0089,0.0027,0.00018
19990827,-0.0099,0.0046,0.0039,0.00018
19990830,-0.0178,0.0103,-0.0008,0.00018
19990831,-0.0017,0.0027,-0.0013,0.00018
19990901,0.0076,-0.002,-0.0012,0.00018
19990902,-0.0086,0.0037,0.0011,0.00018
19990903,0.0284,-0.0094,-0.0124,0.00018
19990907,-0.0034,0.0095,-0.0005,0.00018
19990908,-0.0055,0.002,0.0031,0.00018
19990909,0.0031,0.0015,0.0005,0.00018
19990910,0.0044,0.0046,-0.0048,0.00018
19990913,-0.0064,0.0017,0.0032,0.00018
19990914,-0.0052,0.003,-0.0026,0.00018
19990915,-0.0128,0.0062,0.0079,0.00018
19990916,-0.002,-0.0087,0.0004,0.00018
19990917,0.0122,-0.0018,-0.0081,0.00018
19990920,0,0.0006,-0.0061,0.00018
19990921,-0.0193,0.0069,0.0008,0.00018
19990922,0.0029,0.0009,-0.0074,0.00018
19990923,-0.0235,0.005,0.0084,0.00018
19990924,-0.0019,-0.0043,-0.0033,0.00018
19990927,0.0042,0.0057,-0.0037,0.00018
19990928,-0.0023,-0.0001,-0.0083,0.00018
19990929,-0.008,0.006,0.0056,0.00018
19990930,0.0092,0.0035,-0.0089,0.00018
19991001,-0.0016,-0.001,-0.0026,0.00018
19991004,0.0166,-0.0136,-0.0026,0.00018
19991005,-0.0009,-0.0013,-0.0021,0.00018
19991006,0.0182,-0.0112,-0.0058,0.00018
19991007,-0.0047,0.0031,-0.0014,0.00018
19991008,0.0109,-0.0088,-0.0045,0.00018
19991011,0.0021,0.0036,-0.0011,0.00018
19991012,-0.0172,0.0041,0.0055,0.00018
19991013,-0.0204,0.0041,0.0104,0.00018
19991014,-0.0002,-0.0026,0,0.00018
19991015,-0.0265,0.017,0.0028,0.00018
19991018,0.0009,-0.0151,0.0016,0.00018
19991019,0.0076,-0.0014,-0.0082,0.00018
19991020,0.0186,-0.0061,-0.0131,0.00018
19991021,-0.0016,0.0022,-0.0022,0.00018
19991022,0.0131,-0.0104,0.0055,0.00018
19991025,-0.0043,0.0031,0.0005,0.00018
19991026,-0.0085,0.0075,-0.0005,0.00018
19991027,0.0089,-0.012,0.0013,0.00018
19991028,0.0332,-0.0211,-0.0082,0.00018
19991029,0.0173,-0.0102,-0.0036,0.00018
19991101,-0.0038,0.0125,-0.0049,0.00017
19991102,-0.0033,0.0021,0.0045,0.00017
19991103,0.0069,0.0108,-0.007,0.00017
19991104,0.0066,-0.0011,-0.0055,0.00017
19991105,0.0079,-0.0034,-0.0036,0.00017
19991108,0.0059,0.0046,-0.0066,0.00017
19991109,-0.0078,0.0119,0.0013,0.00017
19991110,0.0053,0.0044,-0.0059,0.00017
19991111,0.0037,0.0012,-0.0068,0.00017
19991112,0.011,-0.0091,0.0011,0.00017
19991115,0.0003,0.0062,0.0047,0.00017
19991116,0.0184,-0.0079,-0.0069,0.00017
19991117,-0.0063,0.0101,0,0.00017
19991118,0.0113,0.0077,-0.0144,0.00017
19991119,-0.0011,0.0035,-0.005,0.00017
19991122,0.0002,0.0022,-0.0092,0.00017
19991123,-0.0129,0.0008,0.003,0.00017
19991124,0.0087,0.0008,-0.0089,0.00017
19991126,0.0023,0.0092,-0.002,0.00017
19991129,-0.006,0.0057,-0.0014,0.00017
19991130,-0.0128,-0.0018,0.0128,0.00017
19991201,0.0049,-0.0015,-0.003,0.0002
19991202,0.0115,0.0053,-0.0101,0.0002
19991203,0.0159,-0.0106,-0.0052,0.0002
19991206,-0.0042,0.0088,-0.0055,0.0002
19991207,-0.0043,0.0106,-0.0116,0.0002
19991208,-0.0008,0.0095,-0.0045,0.0002
19991209,0.003,-0.0023,-0.0056,0.0002
19991210,0.0051,0.0058,-0.0069,0.0002
19991213,0.0005,0.0113,-0.0065,0.0002
19991214,-0.0133,-0.0051,0.0127,0.0002
19991215,0.0054,-0.0101,0.0013,0.0002
19991216,0.0061,0.0054,-0.0073,0.0002
19991217,0.0027,0,-0.0023,0.0002
19991220,-0.0008,0.0065,-0.0068,0.0002
19991221,0.0144,0.0021,-0.0077,0.0002
19991222,0.0033,0.0002,-0.0019,0.0002
19991223,0.013,-0.0046,-0.0033,0.0002
19991227,-0.0021,0.0077,-0.0073,0.0002
19991228,0.0021,0.0025,0.0015,0.0002
19991229,0.0064,0.0098,-0.001,0.0002
19991230,0.0008,0.0001,-0.001,0.0002
19991231,0.0052,0.0136,0.0029,0.0002
20000103,-0.0071,0.0038,-0.0085,0.00021
20000104,-0.0406,-0.0004,0.0221,0.00021
20000105,-0.0009,0.0018,0.0014,0.00021
20000106,-0.0073,-0.0067,0.0138,0.00021
20000107,0.0321,-0.0059,-0.0124,0.00021
20000110,0.0176,0.01,-0.0151,0.00021
20000111,-0.0171,0.002,0.0093,0.00021
20000112,-0.0069,-0.0053,0.0091,0.00021
20000113,0.0159,0.01,-0.0131,0.00021
20000114,0.0115,0.0009,-0.0019,0.00021
20000118,-0.0026,0.0255,-0.0047,0.00021
20000119,0.0044,0.0092,-0.0051,0.00021
20000120,-0.0037,0.0192,-0.0115,0.00021
20000121,0.0023,0.0141,-0.0046,0.00021
20000124,-0.0259,0.0111,0.0083,0.00021
20000125,0.0049,-0.0024,-0.0046,0.00021
20000126,-0.0044,-0.0024,0.003,0.00021
20000127,-0.0044,-0.004,-0.0009,0.00021
20000128,-0.0282,-0.001,0.0136,0.00021
20000131,0.015,-0.029,-0.0037,0.00021
20000201,0.0129,-0.0013,0.0015,0.00022
20000202,0.0016,0.0173,-0.0054,0.00022
20000203,0.0149,0.0135,-0.0137,0.00022
20000204,-0.0005,0.0115,-0.0058,0.00022
20000207,0.0035,0.016,-0.0124,0.00022
20000208,0.0123,0.0069,-0.0179,0.00022
20000209,-0.0183,0.018,-0.0007,0.00022
20000210,0.0057,0.0159,-0.0115,0.00022
20000211,-0.0174,0.011,0.0061,0.00022
20000214,0.0024,0.0062,0.0018,0.00022
20000215,0.007,-0.0065,0.0001,0.00022
20000216,-0.0058,0.0184,-0.0033,0.00022
20000217,0.0046,0.0199,-0.0113,0.00022
20000218,-0.0269,0.0118,0.0058,0.00022
20000222,0.0011,-0.0105,0.0036,0.00022
20000223,0.0124,0.0091,-0.0163,0.00022
20000224,0.0001,0.0102,-0.0036,0.00022
20000225,-0.0104,0.0164,0.0016,0.00022
20000228,0.0076,-0.0019,-0.0011,0.00022
20000229,0.0196,0.0195,-0.0068,0.00022
20000301,0.0139,0.0106,-0.0061,0.0002
20000302,-0.0009,0.0006,0.0028,0.0002
20000303,0.023,-0.0005,-0.0097,0.0002
20000306,-0.0077,0.0172,0.0025,0.0002
20000307,-0.022,0.0084,0.0038,0.0002
20000308,0.0069,-0.0056,-0.0026,0.0002
20000309,0.0245,-0.0031,-0.0056,0.0002
20000310,-0.0043,0.0024,0.0026,0.0002
20000313,-0.0148,-0.0114,0.011,0.0002
20000314,-0.0233,-0.0123,0.0123,0.0002
20000315,0.0083,-0.0509,0.015,0.0002
20000316,0.0425,-0.0376,0.0037,0.0002
20000317,0.0062,0.0072,-0.0069,0.0002
20000320,-0.0171,-0.0266,0.0211,0.0002
20000321,0.0195,-0.0228,-0.0039,0.0002
20000322,0.0131,0.0243,-0.0129,0.0002
20000323,0.0148,-0.0108,0.0038,0.0002
20000324,0.0011,-0.0029,-0.0004,0.0002
20000327,-0.0039,0.0032,-0.0042,0.0002
20000328,-0.0134,-0.0121,0.0092,0.0002
20000329,-0.01,-0.0241,0.019,0.0002
20000330,-0.0176,-0.0207,0.0167,0.0002
20000331,0.0119,0.0028,0.0001,0.0002
20000403,-0.0167,-0.0406,0.0216,0.00024
20000404,-0.012,-0.0176,0.0026,0.00024
20000405,0.0001,0.0136,-0.0074,0.00024
20000406,0.0147,0.0144,-0.0043,0.00024
20000407,0.0142,0.0185,-0.0069,0.00024
20000410,-0.0195,-0.0352,0.0218,0.00024
20000411,-0.0101,-0.0244,0.0218,0.00024
20000412,-0.0297,-0.0286,0.0285,0.00024
20000413,-0.018,-0.003,0.0095,0.00024
20000414,-0.0672,-0.0128,0.0207,0.00024
20000417,0.0294,-0.0161,-0.0156,0.00024
20000418,0.0384,0.0329,-0.024,0.00024
20000419,-0.008,0.0149,0.0011,0.00024
20000420,0.0009,-0.0114,0.0104,0.00024
20000424,-0.0101,-0.0234,0.0114,0.00024
20000425,0.0374,0.0044,-0.0106,0.00024
20000426,-0.0123,0.0028,0.0133,0.00024
20000427,0.0076,0.0146,-0.0077,0.00024
20000428,0.0007,0.0228,0.0001,0.00024
20000501,0.014,0.0118,-0.0121,0.00023
20000502,-0.0207,-0.0126,0.0193,0.00023
20000503,-0.0209,0.0035,-0.0046,0.00023
20000504,0,0.0088,-0.0008,0.00023
20000505,0.0148,0.0079,-0.0067,0.00023
20000508,-0.0098,-0.0163,0.0147,0.00023
20000509,-0.0119,-0.0097,0.009,0.00023
20000510,-0.027,-0.0107,0.0087,0.00023
20000511,0.0208,0.0033,-0.0023,0.00023
20000512,0.0081,-0.0066,0.0051,0.00023
20000515,0.0213,-0.0078,-0.0079,0.00023
20000516,0.013,0.0033,-0.0063,0.00023
20000517,-0.0138,0.002,0.0073,0.00023
20000518,-0.0109,-0.0128,0.0106,0.00023
20000519,-0.0239,-0.0024,0.0088,0.00023
20000522,-0.0073,-0.0102,-0.003,0.00023
20000523,-0.0238,-0.0089,0.0139,0.00023
20000524,0.0155,-0.0117,-0.0127,0.00023
20000525,-0.0129,0.0051,0.0011,0.00023
20000526,-0.0018,0.0024,-0.0005,0.00023
20000530,0.0382,0.0076,-0.0225,0.00023
20000531,-0.0022,0.0005,0.0054,0.00023
20000601,0.025,0.0084,-0.0164,0.00018
20000602,0.0291,0.017,-0.0245,0.00018
20000605,-0.0037,0.0132,-0.0057,0.00018
20000606,-0.0087,0.007,0.0018,0.00018
20000607,0.0116,0.0027,-0.0076,0.00018
20000608,-0.006,0.0071,0.0017,0.00018
20000609,0.0004,0.0152,-0.0007,0.00018
20000612,-0.0119,-0.0087,0.0128,0.00018
20000613,0.0145,-0.0016,-0.0099,0.00018
20000614,-0.0016,-0.0033,0.0035,0.00018
20000615,0.005,0.0034,-0.0123,0.00018
20000616,-0.0074,0.0135,-0.0019,0.00018
20000619,0.0166,0.0016,-0.0128,0.00018
20000620,-0.0025,0.0098,-0.0051,0.00018
20000621,0.0036,0.0068,-0.0049,0.00018
20000622,-0.0188,0.001,0.0043,0.00018
20000623,-0.0099,-0.0037,0.0105,0.00018
20000626,0.0092,0.0135,-0.0137,0.00018
20000627,-0.0055,-0.0061,0.0077,0.00018
20000628,0.0077,0.0187,-0.012,0.00018
20000629,-0.0067,0.0007,0.0062,0.00018
20000630,0.0074,0.0189,-0.0156,0.00018
20000703,0.0091,-0.0067,0.0083,0.00024
20000705,-0.016,-0.0012,0.0185,0.00024
20000706,0.0087,0.0001,-0.0015,0.00024
20000707,0.0146,-0.0076,-0.0081,0.00024
20000710,-0.0013,0.0013,0.0059,0.00024
20000711,0.0012,-0.0024,0.001,0.00024
20000712,0.0131,0.0037,-0.0064,0.00024
20000713,0.0051,0.0027,-0.0057,0.00024
20000714,0.0094,-0.0043,-0.0041,0.00024
20000717,0.001,0.011,-0.0133,0.00024
20000718,-0.0135,0.0013,0.0119,0.00024
20000719,-0.0119,-0.0036,0.0125,0.00024
20000720,0.0133,-0.0023,-0.008,0.00024
20000721,-0.013,-0.0046,0.011,0.00024
20000724,-0.0144,-0.0041,0.0087,0.00024
20000725,0.0051,-0.0069,0.0023,0.00024
20000726,-0.0133,0.0083,0.0094,0.00024
20000727,-0.009,-0.0175,0.0248,0.00024
20000728,-0.0233,-0.0023,0.0172,0.00024
20000731,0.0103,0.0075,-0.0045,0.00024
20000801,0.0016,-0.0133,0.0154,0.00022
20000802,0.0002,0.0008,0.0021,0.00022
20000803,0.0111,-0.0137,-0.0001,0.00022
20000804,0.0089,-0.0074,0.0023,0.00022
20000807,0.0116,0.0013,-0.0073,0.00022
20000808,0.001,-0.0053,0.0108,0.00022
20000809,-0.006,0.005,0.0006,0.00022
20000810,-0.0103,-0.0051,0.0118,0.00022
20000811,0.0086,0.0013,0.0026,0.00022
20000814,0.0124,-0.0006,-0.004,0.00022
20000815,-0.0046,0,0.0005,0.00022
20000816,-0.0018,0.0066,-0.002,0.00022
20000817,0.0112,-0.0034,-0.006,0.00022
20000818,-0.0028,0.0006,0.0003,0.00022
20000821,0.004,-0.0007,-0.0049,0.00022
20000822,-0.0001,0,0.0009,0.00022
20000823,0.0055,0.0019,-0.0102,0.00022
20000824,0.0034,0.0047,-0.0047,0.00022
20000825,-0.0004,0.0068,-0.0046,0.00022
20000828,0.0049,-0.0036,-0.0011,0.00022
20000829,-0.0003,0.0069,-0.0024,0.00022
20000830,-0.0011,0.0045,-0.0001,0.00022
20000831,0.0119,0.0016,-0.0065,0.00022
20000901,0.0038,0.0015,-0.0035,0.00025
20000905,-0.0097,-0.0023,0.0132,0.00025
20000906,-0.0123,-0.0033,0.02,0.00025
20000907,0.008,0.0059,-0.0072,0.00025
20000908,-0.0083,-0.0065,0.009,0.00025
20000911,-0.0045,-0.0077,0.0143,0.00025
20000912,-0.005,0.0041,-0.0008,0.00025
20000913,0.0029,-0.0018,-0.0015,0.00025
20000914,0.0001,0.0092,-0.0037,0.00025
20000915,-0.0123,-0.0011,0.0098,0.00025
20000918,-0.018,-0.0034,0.0055,0.00025
20000919,0.0124,0.0043,-0.0153,0.00025
20000920,-0.0039,0.0061,-0.0059,0.00025
20000921,-0.0054,-0.0069,0.0108,0.00025
20000922,0.004,-0.0052,-0.0015,0.00025
20000925,-0.0056,-0.0024,0.0045,0.00025
20000926,-0.0096,-0.0062,0.0112,0.00025
20000927,-0.0021,-0.0062,0.0033,0.00025
20000928,0.0232,0.0014,-0.0121,0.00025
20000929,-0.0126,0.007,0.0125,0.00025
20001002,-0.007,-0.0159,0.0147,0.00025
20001003,-0.0129,0.0013,0.0105,0.00025
20001004,0.0064,0.0004,-0.0064,0.00025
20001005,-0.0023,-0.0011,0.0008,0.00025
20001006,-0.0217,-0.0012,0.0158,0.00025
20001009,-0.0039,-0.0028,0.0051,0.00025
20001010,-0.0144,0.0002,0.0069,0.00025
20001011,-0.0177,-0.0001,0.0085,0.00025
20001012,-0.0283,0.0069,0.0121,0.00025
20001013,0.0388,-0.0055,-0.0236,0.00025
20001016,0.0024,-0.0019,-0.0047,0.00025
20001017,-0.0195,0.0016,0.0059,0.00025
20001018,-0.0084,-0.0026,0.006,0.00025
20001019,0.0366,-0.0062,-0.0213,0.00025
20001020,0.0092,0.0039,-0.0101,0.00025
20001023,0.0003,0.007,-0.0067,0.00025
20001024,-0.0012,-0.009,0.0116,0.00025
20001025,-0.0252,-0.0014,0.0188,0.00025
20001026,0,0.0089,-0.0033,0.00025
20001027,0.0091,-0.012,0.0125,0.00025
20001030,0.0074,-0.0155,0.0182,0.00025
20001031,0.0275,0.0059,-0.0165,0.00025
20001101,-0.0048,-0.0023,0.0049,0.00024
20001102,0.0105,0.0136,-0.0128,0.00024
20001103,-0.0003,0.0114,-0.0121,0.00024
20001106,0.0013,-0.0097,0.0053,0.00024
20001107,-0.0008,0.0045,-0.0033,0.00024
20001108,-0.0197,0.0019,0.0216,0.00024
20001109,-0.0096,-0.0035,0.008,0.00024
20001110,-0.0269,-0.0042,0.0231,0.00024
20001113,-0.0139,-0.0019,0.0171,0.00024
20001114,0.0266,-0.0006,-0.0184,0.00024
20001115,0.006,0.0005,0.0007,0.00024
20001116,-0.0167,-0.0061,0.0162,0.00024
20001117,-0.0052,0.0078,0.0044,0.00024
20001120,-0.0246,-0.0016,0.0138,0.00024
20001121,-0.0005,-0.0085,0.0072,0.00024
20001122,-0.0212,-0.0022,0.0196,0.00024
20001124,0.0208,0.0083,-0.0202,0.00024
20001127,0.003,-0.002,-0.0064,0.00024
20001128,-0.0167,-0.0109,0.0251,0.00024
20001129,0.0018,-0.0171,0.0105,0.00024
20001130,-0.0203,-0.0068,0.0149,0.00024
20001201,0.0051,0.0159,-0.0068,0.00025
20001204,0.0035,-0.0158,0.0092,0.00025
20001205,0.0455,0,-0.0287,0.00025
20001206,-0.0178,0.0007,0.0109,0.00025
20001207,-0.0059,0.001,0.0043,0.00025
20001208,0.0279,0.0064,-0.0142,0.00025
20001211,0.0115,0.0022,-0.0095,0.00025
20001212,-0.0107,-0.0055,0.0054,0.00025
20001213,-0.0114,-0.0025,0.0112,0.00025
20001214,-0.018,0.0014,0.0104,0.00025
20001215,-0.0196,0.003,0.0163,0.00025
20001218,0.006,-0.0063,0.0131,0.00025
20001219,-0.0163,-0.0043,0.0211,0.00025
20001220,-0.0359,-0.0094,0.0303,0.00025
20001221,0.0054,-0.0018,0.0031,0.00025
20001222,0.0306,0.0072,-0.021,0.00025
20001226,0.0055,-0.0045,0.0075,0.00025
20001227,0.0136,0.0075,-0.0031,0.00025
20001228,0.0088,0.0179,-0.0068,0.00025
20001229,-0.0123,-0.0022,0.0143,0.00025
20010102,-0.0352,-0.0029,0.0196,0.00026
20010103,0.0539,0.0058,-0.0411,0.00026
20010104,-0.013,0.0071,0.0024,0.00026
20010105,-0.0298,0.0029,0.0218,0.00026
20010108,-0.0036,-0.0052,0.0095,0.00026
20010109,0.0051,0.0049,-0.0023,0.00026
20010110,0.0144,0.0081,-0.013,0.00026
20010111,0.0139,0.0163,-0.0284,0.00026
20010112,-0.004,0.0123,-0.0056,0.00026
20010116,0.0068,0.0107,-0.0022,0.00026
20010117,0.0037,0.0017,-0.0083,0.00026
20010118,0.0116,-0.0009,-0.0138,0.00026
20010119,-0.0055,-0.0017,-0.0027,0.00026
20010122,-0.0001,-0.0045,0.011,0.00026
20010123,0.0157,0.0046,-0.0042,0.00026
20010124,0.0034,-0.004,-0.0035,0.00026
20010125,-0.0081,-0.0068,0.0159,0.00026
20010126,-0.0011,0.0032,-0.0022,0.00026
20010129,0.009,0.0066,-0.0031,0.00026
20010130,0.0063,-0.0011,-0.002,0.00026
20010131,-0.0072,0.0042,0.0028,0.00026
20010201,0.0039,-0.0027,0.0082,0.0002
20010202,-0.019,-0.0031,0.0221,0.0002
20010205,0.0017,-0.005,0.0104,0.0002
20010206,0.0004,0.0106,-0.0049,0.0002
20010207,-0.0086,0.0082,0.0117,0.0002
20010208,-0.0067,-0.0031,0.0079,0.0002
20010209,-0.0142,-0.0013,0.0118,0.0002
20010212,0.011,0.0015,0.0005,0.0002
20010213,-0.009,0.0016,0.0101,0.0002
20010214,-0.0004,0.0045,-0.0041,0.0002
20010215,0.0093,0.003,-0.0086,0.0002
20010216,-0.0193,-0.0059,0.0187,0.0002
20010220,-0.0193,0.0019,0.014,0.0002
20010221,-0.0184,0.0007,0.0092,0.0002
20010222,-0.0048,-0.0104,0.0059,0.0002
20010223,-0.0038,0.0034,-0.0035,0.0002
20010226,0.0191,-0.0035,0.0002,0.0002
20010227,-0.0117,-0.0121,0.0164,0.0002
20010228,-0.0148,0.0044,0.0081,0.0002
20010301,0.0002,-0.0019,-0.0007,0.00019
20010302,-0.0053,0.004,0.0115,0.00019
20010305,0.0054,-0.0068,0.0018,0.00019
20010306,0.0106,0.003,-0.0103,0.00019
20010307,0.0058,-0.0009,0.0065,0.00019
20010308,-0.0014,-0.0071,0.0099,0.00019
20010309,-0.025,0.0022,0.0201,0.00019
20010312,-0.0434,0.006,0.0238,0.00019
20010313,0.0161,-0.0018,-0.0148,0.00019
20010314,-0.025,0.0079,0.001,0.00019
20010315,0.0034,-0.0064,0.003,0.00019
20010316,-0.0211,-0.0037,0.0127,0.00019
20010319,0.0186,-0.0016,-0.0115,0.00019
20010320,-0.024,0.0068,0.0133,0.00019
20010321,-0.0188,-0.0007,0.0067,0.00019
20010322,-0.0043,0.0034,-0.014,0.00019
20010323,0.0208,0.0009,-0.0121,0.00019
20010326,0.0109,-0.0103,0.0061,0.00019
20010327,0.024,-0.0049,-0.0154,0.00019
20010328,-0.0258,0.0001,0.0187,0.00019
20010329,-0.0053,-0.0017,0.0151,0.00019
20010330,0.0119,0.0166,-0.0061,0.00019
20010402,-0.016,-0.0168,0.0148,0.0002
20010403,-0.0369,0.0007,0.0203,0.0002
20010404,-0.0039,-0.0028,0.0082,0.0002
20010405,0.0468,0.0021,-0.0328,0.0002
20010406,-0.0207,0.0037,0.0021,0.0002
20010409,0.0087,0.0025,-0.0013,0.0002
20010410,0.0287,-0.0035,-0.0136,0.0002
20010411,-0.001,-0.0016,-0.0065,0.0002
20010412,0.0157,0.0025,-0.0131,0.0002
20010416,-0.0047,-0.0035,0.0066,0.0002
20010417,0.011,0.0015,-0.0022,0.0002
20010418,0.0392,-0.0151,-0.0252,0.0002
20010419,0.0148,0.0033,-0.0137,0.0002
20010420,-0.0087,0.001,0.0016,0.0002
20010423,-0.0172,0.0035,0.0121,0.0002
20010424,-0.0115,0.0108,0.01,0.0002
20010425,0.0168,0.0077,-0.009,0.0002
20010426,0.0045,0.0026,0.0026,0.0002
20010427,0.0147,-0.0009,-0.0044,0.0002
20010430,0.0003,0.0074,-0.0051,0.0002
20010501,0.0137,0.0004,-0.0072,0.00015
20010502,0.0033,0.005,-0.0094,0.00015
20010503,-0.0158,0.0026,0.0091,0.00015
20010504,0.0145,-0.0015,0.0001,0.00015
20010507,-0.0034,-0.0007,0.0023,0.00015
20010508,-0.0009,0.006,0.0017,0.00015
20010509,-0.0049,0.0009,0.0046,0.00015
20010510,-0.001,0.0009,0.0059,0.00015
20010511,-0.0074,0.0021,0.0076,0.00015
20010514,0.0011,-0.0027,0.0067,0.00015
20010515,0.0006,0.0048,0.0018,0.00015
20010516,0.0278,-0.0111,-0.0115,0.00015
20010517,0.0052,0.0076,-0.0041,0.00015
20010518,0.0022,0.0017,-0.0001,0.00015
20010521,0.0187,0.0017,-0.0141,0.00015
20010522,-0.0015,0.0031,0.0024,0.00015
20010523,-0.0171,-0.0008,0.0073,0.00015
20010524,0.0041,0.0047,-0.0044,0.00015
20010525,-0.0104,0.0081,0.0033,0.00015
20010529,-0.0106,-0.0034,0.0122,0.00015
20010530,-0.0174,-0.0022,0.0172,0.00015
20010531,0.0073,-0.0028,-0.0017,0.00015
20010601,0.0054,0.0073,-0.0031,0.00013
20010604,0.0049,0.0068,-0.0019,0.00013
20010605,0.0145,0.0039,-0.0118,0.00013
20010606,-0.0097,0.0004,0.0013,0.00013
20010607,0.0054,0.0023,-0.0111,0.00013
20010608,-0.0099,0.0007,0.0065,0.00013
20010611,-0.0098,0.0004,0.0074,0.00013
20010612,0.0002,-0.0012,0.0008,0.00013
20010613,-0.0106,0.0056,0.0073,0.00013
20010614,-0.0196,0.0001,0.0078,0.00013
20010615,-0.0046,0,0.0039,0.00013
20010618,-0.0063,-0.0096,0.0108,0.00013
20010619,0.0021,-0.0056,0.0003,0.00013
20010620,0.0107,0.003,-0.0055,0.00013
20010621,0.0098,-0.0026,-0.0012,0.00013
20010622,-0.01,-0.003,-0.0001,0.00013
20010625,-0.0054,0.0042,-0.0034,0.00013
20010626,-0.0004,0.0142,-0.0017,0.00013
20010627,-0.0022,0.0086,-0.0005,0.00013
20010628,0.0131,0.0006,-0.0086,0.00013
20010629,0.0035,0.0247,-0.0088,0.00013
20010702,0.0056,-0.0332,0.0131,0.00014
20010703,-0.0021,-0.0003,0.0013,0.00014
20010705,-0.0124,0.0023,0.0047,0.00014
20010706,-0.0229,0.0036,0.0095,0.00014
20010709,0.0059,-0.0031,0.0077,0.00014
20010710,-0.0149,-0.008,0.0215,0.00014
20010711,-0.0018,-0.0048,0.0028,0.00014
20010712,0.0244,0.0019,-0.0086,0.00014
20010713,0.0054,0.0026,-0.0049,0.00014
20010716,-0.0116,-0.0021,0.0119,0.00014
20010717,0.0105,0.0047,-0.0074,0.00014
20010718,-0.0069,-0.007,0.0058,0.00014
20010719,0.0051,0.0065,-0.0071,0.00014
20010720,-0.0033,0.0071,-0.0016,0.00014
20010723,-0.0155,0.0062,0.0034,0.00014
20010724,-0.017,0.0009,0.0015,0.00014
20010725,0.0137,-0.0103,-0.0009,0.00014
20010726,0.0119,-0.0037,0.0008,0.00014
20010727,0.0026,-0.0039,0.0006,0.00014
20010730,-0.0012,0.0004,0.0018,0.00014
20010731,0.005,-0.005,0.0013,0.00014
20010801,0.0048,0.0038,-0.0008,0.00013
20010802,0.0033,-0.0029,0.0006,0.00013
20010803,-0.0049,0.002,0.001,0.00013
20010806,-0.0116,-0.0021,0.0081,0.00013
20010807,0.0021,-0.0038,0.0018,0.00013
20010808,-0.0172,0.0008,0.0078,0.00013
20010809,-0.0006,0.0041,-0.0052,0.00013
20010810,0.0044,-0.004,0.0011,0.00013
20010813,0.0023,0.0018,-0.0014,0.00013
20010814,-0.003,0.0051,0.0045,0.00013
20010815,-0.0075,0.0052,0.0015,0.00013
20010816,0.0021,-0.0001,0.0025,0.00013
20010817,-0.0163,0.0054,0.0036,0.00013
20010820,0.0071,0.0004,-0.0057,0.00013
20010821,-0.0122,-0.0022,0.0078,0.00013
20010822,0.0071,0.0033,-0.0068,0.00013
20010823,-0.0031,-0.0029,-0.001,0.00013
20010824,0.0184,-0.0012,-0.0082,0.00013
20010827,-0.0042,0.0033,-0.0047,0.00013
20010828,-0.0146,0.0018,0.0088,0.00013
20010829,-0.0098,0.0087,0.0009,0.00013
20010830,-0.016,0.0032,0.0063,0.00013
20010831,0.0042,-0.0038,0.0029,0.00013
20010904,-0.0012,-0.0039,0.0065,0.00018
20010905,-0.0032,-0.0065,0.0054,0.00018
20010906,-0.0213,0.0028,0.0044,0.00018
20010907,-0.0183,0.0038,-0.0052,0.00018
20010910,0.0037,-0.0108,-0.0049,0.00018
20010917,-0.0503,0.0025,-0.008,0.00018
20010918,-0.0082,-0.0145,0.0119,0.00018
20010919,-0.0167,-0.0079,0,0.00018
20010920,-0.0305,-0.0082,-0.001,0.00018
20010921,-0.0196,-0.0039,-0.0058,0.00018
20010924,0.0382,-0.0008,-0.0029,0.00018
20010925,0.0074,-0.0061,0.0075,0.00018
20010926,-0.0067,-0.0082,0.0024,0.00018
20010927,0.011,-0.0106,0.004,0.00018
20010928,0.0225,0.0041,0.0052,0.00018
20011001,-0.0045,-0.0103,-0.0018,0.0001
20011002,0.0117,-0.0034,-0.0028,0.0001
20011003,0.0228,0.0053,-0.011,0.0001
20011004,-0.0012,0.0152,-0.0075,0.0001
20011005,0.0004,0.0023,-0.0122,0.0001
20011008,-0.008,0.0029,0.0039,0.0001
20011009,-0.0051,-0.0035,0.0002,0.0001
20011010,0.0235,0.0031,-0.0056,0.0001
20011011,0.0173,0.0024,-0.0038,0.0001
20011012,-0.0057,0.0046,-0.004,0.0001
